,acronym,atlas_id,color_hex_triplet,depth,failed,failed_facet,graph_id,graph_order,hemisphere_id,id,name,neuro_name_structure_id,neuro_name_structure_id_path,ontology_id,parent_structure_id,safe_name,sphinx_id,st_level,structure_id_path,structure_name_facet,weight
0,r4BMi,,8E59E6,8,False,734881840,17,1812,3,17212,intermediate stratum of r4BM,,,12,17209,intermediate stratum of r4BM,11712,10,/15564/15565/16808/17092/17156/17182/17207/17209/17212/,1196827937,8390
1,r10BLi,,83C3AC,8,False,734881840,17,2289,3,17568,intermediate stratum of r10BL,,,12,17565,intermediate stratum of r10BL,12189,10,/15564/15565/16808/17352/17538/17562/17563/17565/17568/,108393614,8390
2,PPai,,E4866F,9,False,734881840,17,690,3,16225,intermediate stratum of PPaA,,,12,16215,intermediate stratum of PPaA,10590,10,/15564/15565/15566/15567/15738/16211/16212/16213/16215/16225/,3047954978,8390
3,p3Fs,,CCC383,8,False,734881840,17,842,3,16373,superficial stratum of p3F,,,12,16370,superficial stratum of p3F,10742,10,/15564/15565/15566/16308/16309/16352/16368/16370/16373/,1021452540,8390
4,CbVp,,F070FF,8,False,734881840,17,1323,3,16819,periventricular stratum of cerebellar vermis,,,12,16818,periventricular stratum of cerebellar vermis,11223,10,/15564/15565/16808/16809/16810/16813/16814/16818/16819/,2245921137,8390
5,r11BLi,,9AC3AC,8,False,734881840,17,2365,3,17626,intermediate stratum of r11BL,,,12,17623,intermediate stratum of r11BL,12265,10,/15564/15565/16808/17352/17596/17620/17621/17623/17626/,129474233,8390
6,SpBLp,,D4CCC0,6,False,734881840,17,2446,3,17696,periventricular stratum of SpBL,,,12,17695,periventricular stratum of SpBL,12346,10,/15564/15565/17651/17692/17693/17695/17696/,4276564366,8390
7,r10Limi,,A6E0CB,8,False,734881840,17,2277,3,111220908,intermediate stratum of r10Lim,,,12,17558,intermediate stratum of r10Lim,12177,10,/15564/15565/16808/17352/17538/17540/17556/17558/111220908/,157996118,8390
8,r3Trp,,A35DFF,8,False,734881840,17,1681,3,111220694,periventricular stratum of r3Tr,,,12,17109,periventricular stratum of r3Tr,11581,10,/15564/15565/16808/17092/17093/17095/17107/17109/111220694/,1229742640,8390
9,CSPalls,,EA9E4E,10,False,734881840,17,263,3,111220546,superficial stratum of CSPall,,,12,111220540,superficial stratum of CSPall,10163,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/111220540/111220546/,854087342,8390
10,r11BLp,,9AC3AC,8,False,734881840,17,2363,3,17624,periventricular stratum of r11BL,,,12,17623,periventricular stratum of r11BL,12263,10,/15564/15565/16808/17352/17596/17620/17621/17623/17624/,2964023627,8390
11,r11Vei,,BBE0CB,8,False,734881840,17,2331,3,111220922,intermediate stratum of r11Ve,,,12,17601,intermediate stratum of r11Ve,12231,10,/15564/15565/16808/17352/17596/17598/17599/17601/111220922/,1806422400,8390
12,PHyB-Ds,,C9674E,9,False,734881840,17,722,3,16257,superficial stratum of PHyB-D,,,12,16250,superficial stratum of PHyB-D,10622,10,/15564/15565/15566/15567/15738/16211/16247/16248/16250/16257/,2608615099,8390
13,r9BIp,,69C3AC,8,False,734881840,17,2217,3,17515,periventricular stratum of r9BI,,,12,17514,periventricular stratum of r9BI,12117,10,/15564/15565/16808/17352/17476/17500/17512/17514/17515/,3913857813,8390
14,r5Limi,,5DB8FF,8,False,734881840,17,1863,3,111220766,intermediate stratum of r5Lim,,,12,17244,intermediate stratum of r5Lim,11763,10,/15564/15565/16808/17220/17221/17223/17242/17244/111220766/,4007993306,8390
15,PHyB-Vs,,C9674E,9,False,734881840,17,747,3,16282,superficial stratum of PHyB-V,,,12,16277,superficial stratum of PHyB-V,10647,10,/15564/15565/15566/15567/15738/16211/16247/16274/16277/16282/,1757757427,8390
16,r11Limi,,BBE0CB,8,False,734881840,17,2352,3,111220934,intermediate stratum of r11Lim,,,12,17614,intermediate stratum of r11Lim,12252,10,/15564/15565/16808/17352/17596/17598/17612/17614/111220934/,2983637811,8390
17,PO2s,,B46632,10,False,734881840,17,48,3,15610,superficial stratum of PO2,,,12,15601,superficial stratum of PO2,9948,10,/15564/15565/15566/15567/15568/15569/15576/15577/15599/15601/15610/,3494766019,8390
18,DGs,,FF5974,11,False,734881840,17,578,3,16121,superficial stratum of DG,,,12,16117,superficial stratum of DG,10478,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16115/16117/16121/,49027990,8390
19,r1Limi,,F284FF,8,False,734881840,17,1491,3,111220638,intermediate stratum of r1Lim,,,12,16961,intermediate stratum of r1Lim,11391,10,/15564/15565/16808/16809/16915/16919/16959/16961/111220638/,1636272269,8390
20,r3Cop,,A35DFF,8,False,734881840,17,1664,3,111220682,periventricular stratum of r3Co,,,12,17098,periventricular stratum of r3Co,11564,10,/15564/15565/16808/17092/17093/17095/17096/17098/111220682/,801737343,8390
21,r10Fp,,74AE99,7,False,734881840,17,2319,3,112892423,periventricular stratum of r10F,,,12,112892421,periventricular stratum of r10F,12219,10,/15564/15565/16808/17352/17538/17595/112892421/112892423/,1793977416,8390
22,TTei,,FF5974,11,False,734881840,17,615,3,16159,intermediate stratum of TTe,,,12,16156,intermediate stratum of TTe,10515,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16154/16156/16159/,397920795,8390
23,JcPVs,,F4E35F,10,False,734881840,17,1055,3,16576,superficial stratum of JcPV,,,12,16571,superficial stratum of JcPV,10955,10,/15564/15565/15566/16308/16509/16510/16519/16548/16569/16571/16576/,193971449,8390
24,FCp,,F32F4F,11,False,734881840,17,457,3,16005,periventricular stratum of FCx (subventricular zone),,,12,16004,periventricular stratum of FCx (subventricular zone),10357,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16002/16004/16005/,1654899408,8390
25,r4BMp,,8E59E6,8,False,734881840,17,1810,3,17210,periventricular stratum of r4BM,,,12,17209,periventricular stratum of r4BM,11710,10,/15564/15565/16808/17092/17156/17182/17207/17209/17210/,3875400799,8390
26,PHyB-Di,,C9674E,9,False,734881840,17,718,3,16253,intermediate stratum of PHyB-D,,,12,16250,intermediate stratum of PHyB-D,10618,10,/15564/15565/15566/15567/15738/16211/16247/16248/16250/16253/,2380913157,8390
